,user_id,game_name,indicator-hours
28063,24469287,ARK Survival Evolved,0.9
28065,24469287,LEGO The Lord of the Rings,0.9
28067,24469287,The Long Dark,0.9
28069,24469287,Mark of the Ninja,0.9
28071,24469287,Volgarr the Viking,0.9
28073,24469287,Command and Conquer 4 Tiberian Twilight,0.8
28075,24469287,Betrayer,0.8
28077,24469287,La-Mulana,0.8
28079,24469287,Anodyne,0.8
28081,24469287,"Warhammer 40,000 Dawn of War II",0.8
28083,24469287,Alpha Protocol,0.8
28085,24469287,Revenge of the Titans,0.8
28087,24469287,Command and Conquer Red Alert 3 - Uprising,0.7
28089,24469287,Surgeon Simulator,0.7
28091,24469287,Tiny and Big Grandpa's Leftovers,0.7
28093,24469287,Mushroom 11,0.7
28095,24469287,Hotline Miami,0.7
28097,24469287,Awesomenauts,0.7
28099,24469287,The Fall,0.7
28101,24469287,Legend of Dungeon,0.7
28103,24469287,The Darkness II,0.7
28105,24469287,Besiege,0.6
28107,24469287,Batman Arkham City GOTY,0.6
28109,24469287,Star Wars Empire at War Gold,0.6
28111,24469287,RONIN,0.6
28113,24469287,Rochard,0.6
28115,24469287,Life Is Strange,0.6
28117,24469287,Left 4 Dead 2,0.6
28119,24469287,Grow Home,0.6
28121,24469287,Call of Juarez Bound in Blood,0.5
28123,24469287,Dear Esther,0.5
28125,24469287,Out There  Edition,0.5
28127,24469287,The Incredible Adventures of Van Helsing,0.5
28129,24469287,King's Bounty Crossworlds,0.5
28131,24469287,Unstoppable Gorg,0.5
28133,24469287,The Universim,0.5
28135,24469287,Clicker Heroes,0.5
28137,24469287,Valdis Story Abyssal City,0.4
28139,24469287,X-COM Apocalypse,0.4
28141,24469287,Metro 2033,0.4
28143,24469287,Greed Corp,0.4
28145,24469287,X3 Terran Conflict,0.4
28147,24469287,Thomas Was Alone,0.4
28149,24469287,GALAK-Z,0.4
28151,24469287,Ultratron,0.4
28153,24469287,Vessel,0.3
28155,24469287,Reprisal Universe,0.3
28157,24469287,Angry Video Game Nerd Adventures,0.3
28159,24469287,Interplanetary,0.3
28161,24469287,Eufloria HD,0.3
28163,24469287,Kentucky Route Zero,0.3
28165,24469287,Sniper Elite Nazi Zombie Army,0.3
28167,24469287,Capsized,0.3
28169,24469287,SpaceChem,0.3
28171,24469287,Super Time Force Ultra,0.3
28173,24469287,Mountain,0.3
28175,24469287,Droid Assault,0.2
28177,24469287,Reassembly,0.2
28179,24469287,Titan Quest,0.2
28181,24469287,Tales from Space Mutant Blobs Attack,0.2
28183,24469287,Halo Spartan Assault,0.2
28185,24469287,X-COM Terror from the Deep,0.2
28187,24469287,Just Cause 2 Multiplayer Mod,0.2
28189,24469287,Wizorb,0.2
28191,24469287,Gateways,0.2
28193,24469287,Retro City Rampage DX,0.2
28195,24469287,Dustforce,0.2
28197,24469287,Jamestown,0.2
28199,24469287,Proteus,0.1
28201,24469287,Titan Attacks,0.1
28334,157138238,Dota 2,33.0
28336,107285166,Saints Row The Third,13.4
28338,255706163,Dota 2,39.0
28340,249607464,Team Fortress 2,5.3
28342,249607464,Dota 2,3.0
28344,249607464,Heroes & Generals,0.4
28347,301776008,Steel Ocean,0.1
28349,55112407,Football Manager 2012,544.0
28351,55112407,Football Manager 2011,469.0
28353,55112407,Football Manager 2013,400.0
28355,55112407,Football Manager 2010,352.0
28357,55112407,Football Manager 2015,104.0
28359,299950927,Team Fortress 2,4.2
28361,63391345,America's Army Proving Grounds,1.2
28367,294667556,SMITE,4.9
28369,294667556,METAL GEAR SOLID V THE PHANTOM PAIN,0.5
28371,294667556,WARMODE,0.2
28373,91405713,Mafia II,126.0
28375,67791342,Alien Swarm,21.0
28379,182491331,War Thunder,34.0
28381,182491331,No More Room in Hell,15.2
28383,182491331,Warframe,11.2
28385,182491331,Serious Sam HD The Second Encounter,3.6
28387,182491331,Tom Clancy's Ghost Recon Phantoms - NA,3.4
28390,32939936,Counter-Strike,0.2
28397,165565786,Team Fortress 2,15.3
28399,165565786,Gotham City Impostors Free To Play,0.1
28402,213858385,Car Mechanic Simulator 2015,11.9
28404,213858385,Train Simulator,5.0
28407,188321266,Unturned,172.0
28410,43186470,Counter-Strike,13.9
28412,43186470,Counter-Strike Condition Zero,7.7
28414,43186470,Counter-Strike Condition Zero Deleted Scenes,6.3
28416,43186470,Deathmatch Classic,0.5
28420,115287826,Might & Magic Duel of Champions,268.0
28422,115287826,Counter-Strike Global Offensive,27.0
28424,115287826,Navy Field 2  Conqueror of the Ocean,1.6
28427,192976811,Robocraft,8.1
28429,192976811,Unturned,0.5
28431,72207742,Empire Total War,542.0
28433,72207742,Napoleon Total War,221.0
28435,72207742,Medieval II Total War,139.0
28437,72207742,Age of Empires III Complete Collection,103.0
28439,72207742,R.U.S.E,98.0
28441,72207742,Age of Empires II HD Edition,93.0
28443,72207742,Total War SHOGUN 2,78.0
28445,72207742,Total War ROME II - Emperor Edition,59.0
28450,134615317,Dota 2,89.0
28452,187462362,Unturned,2.2
28454,204748975,Dota 2,1.8
28459,119368216,Team Fortress 2,590.0
28461,119368216,Garry's Mod,111.0
28463,119368216,Guns of Icarus Online,23.0
28465,119368216,Portal,8.1
28467,119368216,Little Inferno,4.4
28469,119368216,Takedown Red Sabre,3.4
28471,119368216,Counter-Strike Source,1.1
28473,119368216,Flight of the Icarus,0.6
28476,243429504,Thief,12.1
28479,39622853,The Witcher 3 Wild Hunt,125.0
28481,39622853,PAYDAY 2,118.0
28483,39622853,Team Fortress 2,108.0
28485,39622853,Deus Ex Human Revolution,95.0
28487,39622853,Counter-Strike Global Offensive,65.0
28489,39622853,Grand Theft Auto V,64.0
28491,39622853,Half-Life 2,50.0
28493,39622853,Sid Meier's Civilization V,42.0
28495,39622853,Fallout 4,40.0
28497,39622853,DRAGON BALL XENOVERSE,34.0
28499,39622853,Borderlands 2,34.0
28501,39622853,Left 4 Dead 2,31.0
28503,39622853,The Elder Scrolls V Skyrim,30.0
28505,39622853,Deus Ex Human Revolution - Director's Cut,30.0
28507,39622853,XCOM Enemy Unknown,29.0
28509,39622853,Vampire The Masquerade - Bloodlines,29.0
28511,39622853,Dying Light,28.0
28513,39622853,Prison Architect,27.0
28515,39622853,Portal 2,27.0
28517,39622853,STAR WARS Knights of the Old Republic II The Sith Lords,26.0
28519,39622853,Grand Theft Auto IV,24.0
28521,39622853,The Witcher 2 Assassins of Kings Enhanced Edition,21.0
28523,39622853,FTL Faster Than Light,21.0
28525,39622853,Shadowrun Hong Kong,19.8
28527,39622853,Total War SHOGUN 2,19.1
28529,39622853,Dragon Age Origins - Ultimate Edition,18.8
28531,39622853,Sid Meier's Civilization Beyond Earth,17.9
28533,39622853,Assassin's Creed Syndicate,16.4
28535,39622853,Shadowrun Dragonfall - Director's Cut,16.3
28537,39622853,Fallout New Vegas,15.7
28539,39622853,Terraria,14.0
28541,39622853,Half-Life,13.6
28543,39622853,Sleeping Dogs,12.7
28545,39622853,Grand Theft Auto Episodes from Liberty City,12.5
28547,39622853,Middle-earth Shadow of Mordor,12.4
28549,39622853,Batman Arkham Origins,12.4
28551,39622853,Pillars of Eternity,12.3
28553,39622853,BioShock Infinite,12.2
28555,39622853,L.A. Noire,12.2
28557,39622853,SimCity 4 Deluxe,12.0
28559,39622853,Metro Last Light,12.0
28561,39622853,Psychonauts,12.0
28563,39622853,Starbound,11.9
28565,39622853,Left 4 Dead,11.7
28567,39622853,Empire Total War,11.7
28569,39622853,Shadowrun Returns,11.5
28571,39622853,Half-Life 2 Episode Two,11.1
28573,39622853,Tales from the Borderlands,10.9
28575,39622853,Wolfenstein The New Order,10.6
28577,39622853,South Park The Stick of Truth,10.1
28579,39622853,Deus Ex Game of the Year Edition,9.2
28581,39622853,Broken Age,9.1
28583,39622853,Tropico 4,9.0
28585,39622853,PAYDAY The Heist,8.6
28587,39622853,This War of Mine,8.4
28589,39622853,Star Wars Knights of the Old Republic,8.3
28591,39622853,Cities Skylines,8.3
28593,39622853,METAL GEAR RISING REVENGEANCE,8.0
28595,39622853,The Wolf Among Us,7.9
28597,39622853,Burnout Paradise The Ultimate Box,7.6
28599,39622853,Half-Life 2 Episode One,7.3
28601,39622853,Transistor,6.1
28603,39622853,Hotline Miami,5.6
28605,39622853,System Shock 2,5.4
28607,39622853,Dead Rising 2 Off the Record,4.9
28609,39622853,The Walking Dead,4.7
28611,39622853,Guacamelee! Gold Edition,4.7
28613,39622853,Deus Ex Human Revolution - The Missing Link,4.4
28615,39622853,Game Dev Tycoon,3.9
28617,39622853,Wolfenstein The Old Blood ,3.2
28619,39622853,The Legend of Korra,3.2
28621,39622853,Medieval II Total War,3.1
28623,39622853,Rogue Legacy,3.0
28625,39622853,Don't Starve,2.7
28627,39622853,Knights of Pen and Paper +1,2.6
28629,39622853,LEGO The Lord of the Rings,2.5
28631,39622853,Mirror's Edge,2.4
28633,39622853,Sins of a Solar Empire Rebellion,2.4
28635,39622853,Trine 2,2.3
28637,39622853,METAL SLUG 3,2.2
28639,39622853,Dishonored (RU),1.5
28641,39622853,Brtal Legend,1.5
28643,39622853,Just Cause 2,1.2
28645,39622853,Starpoint Gemini 2,1.1
28647,39622853,The Bard's Tale,1.0
28649,39622853,Defense Grid The Awakening,0.9
28651,39622853,Hitman Blood Money,0.8
28653,39622853,Metro 2033,0.7
28655,39622853,Alien Swarm,0.7
28657,39622853,Styx Master of Shadows,0.6
28659,39622853,Metro 2033 Redux,0.6
28661,39622853,Hotline Miami 2 Wrong Number,0.6
28663,39622853,Supreme Commander 2,0.6
28665,39622853,Half-Life 2 Lost Coast,0.5
28667,39622853,"Papers, Please",0.5
28669,39622853,Torchlight II,0.4
28671,39622853,Magicka Wizard Wars,0.4
28673,39622853,Aeon Command,0.3
28675,39622853,Grand Theft Auto Vice City,0.3
28677,39622853,Hitman Absolution,0.2
28679,39622853,Grand Theft Auto San Andreas,0.2
28681,39622853,Rise of Nations Extended Edition,0.2
28683,39622853,Rome Total War,0.1
28739,158899877,Dota 2,8.2
28741,106806146,Orcs Must Die! 2,12.8
28743,106806146,Farming Simulator 2013,8.9
28745,106806146,Left 4 Dead 2,8.1
28747,106806146,LIMBO,5.1
28749,106806146,From Dust,3.9
28751,106806146,Toki Tori,2.2
28753,106806146,Torchlight II,1.7
28755,106806146,SpellForce 2 Gold Edition,1.5
28757,106806146,Dota 2,1.4
28759,106806146,Worms Reloaded,1.1
28761,106806146,Orcs Must Die!,1.0
28763,106806146,Demigod,0.9
28765,106806146,"Cook, Serve, Delicious!",0.7
28767,106806146,Dear Esther,0.4
28769,106806146,Legend of Grimrock,0.4
28771,106806146,The Binding of Isaac,0.4
28773,106806146,Marvel Heroes 2015,0.4
28775,106806146,Magicka,0.3
28777,106806146,Dead Rising 2,0.3
28779,106806146,Trine,0.2
28781,106806146,The Mighty Quest For Epic Loot,0.2
28783,106806146,Castle Crashers,0.2
28800,308220794,Football Manager 2016,1.7
28802,78996406,Mount & Blade Warband,0.1
28805,171280641,Dota 2,2.2
28807,122328547,Insurgency Modern Infantry Combat,0.9
28811,164259079,Dota 2,0.3
28813,168375605,Call of Duty Ghosts - Multiplayer,353.0
28817,159152280,Rocksmith 2014,12.7
28819,159152280,Unreal Tournament 3 Black Edition,5.4
28821,159152280,Age of Empires II HD Edition,5.0
28824,89867101,Counter-Strike Source,632.0
28829,299965727,Dota 2,115.0
28831,169308850,Dota 2,1.4
28833,201945992,Sniper Elite 3,11.9
28835,212466515,Counter-Strike Global Offensive,63.0
28837,212466515,Unturned,52.0
28839,212466515,Grand Theft Auto V,34.0
28841,212466515,Life Is Strange,26.0
28843,212466515,Rocket League,17.9
28845,212466515,The Sims(TM) 3,15.8
28847,212466515,Trove,9.2
28849,212466515,The Binding of Isaac Rebirth,8.1
28851,212466515,PAYDAY 2,6.7
28853,212466515,Five Nights at Freddy's,4.8
28855,212466515,Heroes & Generals,4.8
28857,212466515,Garry's Mod,2.4
28859,212466515,Gear Up,1.5
28861,212466515,Clicker Heroes,1.5
28863,212466515,Team Fortress 2,1.3
28865,212466515,UberStrike,1.2
28867,212466515,Batla,1.0
28869,212466515,HIT,0.3
28871,212466515,Robocraft,0.3
28878,214606702,The Amazing Spider-Man,1.9
28880,85045079,Team Fortress 2,18.6
28882,155069128,Dota 2,3010.0
28884,284490460,UberStrike,0.2
28886,196960100,Team Fortress 2,71.0
28888,207022512,Dota 2,12.7
28890,116617462,Call of Duty Modern Warfare 2 - Multiplayer,97.0
28892,116617462,Sid Meier's Civilization V,36.0
28894,116617462,Call of Duty Black Ops II - Multiplayer,31.0
28896,116617462,F1 2010,29.0
28898,116617462,RollerCoaster Tycoon 3 Platinum!,26.0
28900,116617462,Galaxy on Fire 2 Full HD,17.0
28902,116617462,Medieval II Total War,16.6
28904,116617462,The Elder Scrolls V Skyrim,15.6
28906,116617462,Assassin's Creed Brotherhood,15.6
28908,116617462,Grand Theft Auto San Andreas,15.5
28910,116617462,Hitman Absolution,14.7
28912,116617462,Star Wars Empire at War Gold,10.1
28914,116617462,Star Wars The Force Unleashed II,9.0
28916,116617462,Rome Total War,7.6
28918,116617462,Call of Duty Modern Warfare 2,7.6
28920,116617462,Call of Juarez Gunslinger,6.5
28922,116617462,Star Wars - Battlefront II,5.8
28924,116617462,Total War ROME II - Emperor Edition,4.5
28926,116617462,Portal 2,4.3
28928,116617462,Aliens vs. Predator,3.4
28930,116617462,Just Cause 2,3.2
28932,116617462,Total War SHOGUN 2,2.7
28934,116617462,Grand Theft Auto Vice City,2.6
28936,116617462,LIMBO,2.3
28938,116617462,Oddworld Abe's Oddysee,1.8
28940,116617462,Plague Inc Evolved,1.3
28942,116617462,Napoleon Total War,0.8
28944,116617462,Medieval Engineers,0.7
28946,116617462,Call of Duty Black Ops II,0.7
28948,116617462,Patch testing for Chivalry,0.7
28950,116617462,Grand Theft Auto III,0.7
28952,116617462,Rome Total War - Alexander,0.5
28954,116617462,A Game of Thrones - Genesis,0.3
28956,116617462,Apotheon,0.3
28970,233269570,Dota 2,0.8
28973,115325355,Risen 2 - Dark Waters,6.0
28975,115325355,Team Fortress 2,0.6
28978,11403772,Dota 2,2443.0
28980,11403772,Team Fortress 2,744.0
28982,11403772,Might & Magic Duel of Champions,657.0
28984,11403772,Fallout New Vegas,115.0
28986,11403772,EVE Online,109.0
28988,11403772,Counter-Strike Global Offensive,94.0
28990,11403772,HAWKEN,74.0
28992,11403772,Magic The Gathering - Duels of the Planeswalkers,63.0
28994,11403772,XCOM Enemy Unknown,59.0
28996,11403772,Fallout 3 - Game of the Year Edition,57.0
28998,11403772,Nosgoth,41.0
29000,11403772,The Elder Scrolls V Skyrim,39.0
29002,11403772,Starbound,35.0
29004,11403772,Insurgency Modern Infantry Combat,35.0
29006,11403772,Natural Selection 2,33.0
29008,11403772,Rust,30.0
29010,11403772,Deus Ex Human Revolution - Director's Cut,29.0
29012,11403772,Unreal Tournament 3 Black Edition,28.0
29014,11403772,Counter-Strike Source,28.0
29016,11403772,Global Agenda,27.0
29018,11403772,Borderlands 2,25.0
29020,11403772,Sid Meier's Civilization V,25.0
29022,11403772,Torchlight,24.0
29024,11403772,Global Agenda - Beta,23.0
29026,11403772,Magic Duels,22.0
29028,11403772,Tom Clancy's Ghost Recon Phantoms - EU,22.0
29030,11403772,BioShock,21.0
29032,11403772,RAGE,19.8
29034,11403772,Dirty Bomb,19.2
29036,11403772,Rocket League,18.5
29038,11403772,Magic The Gathering  Duels of the Planeswalkers 2012,18.4
29040,11403772,Bloodline Champions,18.4
29042,11403772,Magic The Gathering - Duels of the Planeswalkers 2013,17.1
29044,11403772,Torchlight II,16.1
29046,11403772,Saints Row The Third,16.0
29048,11403772,Garry's Mod,15.8
29050,11403772,Chivalry Medieval Warfare,15.8
29052,11403772,FTL Faster Than Light,14.8
29054,11403772,Warframe,14.8
29056,11403772,Shadow Warrior,14.2
29058,11403772,Borderlands,14.1
29060,11403772,Divinity Original Sin,13.7
29062,11403772,Alien Swarm,13.6
29064,11403772,Portal 2,13.3
29066,11403772,Mafia II,12.1
29068,11403772,Divinity Dragon Commander,11.5
29070,11403772,Far Cry 3,11.4
29072,11403772,Tomb Raider,11.0
29074,11403772,Metro Last Light,10.8
29076,11403772,Loadout,10.7
29078,11403772,BioShock Infinite,10.4
29080,11403772,Max Payne 3,10.3
29082,11403772,Path of Exile,10.1
29084,11403772,Bastion,10.0
29086,11403772,Dead Island,9.9
29088,11403772,PAYDAY 2,9.9
29090,11403772,Metro 2033,9.8
29092,11403772,Xenonauts,8.9
29094,11403772,Red Faction Armageddon,8.8
29096,11403772,Hard Reset,8.7
29098,11403772,Dungeon Defenders II,8.6
29100,11403772,Serious Sam 3 BFE,8.5
29102,11403772,Planetary Annihilation,8.3
29104,11403772,Risk of Rain,8.0
29106,11403772,Hotline Miami,7.6
29108,11403772,Painkiller Hell & Damnation,7.3
29110,11403772,Spec Ops The Line,7.3
29112,11403772,Fearless Fantasy,7.3
29114,11403772,Machinarium,7.2
29116,11403772,Half-Life 2 Episode Two,6.8
29118,11403772,Awesomenauts,6.7
29120,11403772,Relic Hunters Zero,6.6
29122,11403772,Dustforce,6.5
29124,11403772,Two Worlds II,6.4
29126,11403772,Fallen Enchantress Legendary Heroes,6.4
29128,11403772,System Shock 2,6.3
29130,11403772,Saints Row IV,6.3
29132,11403772,Bulletstorm,6.3
29134,11403772,Skullgirls,6.1
29136,11403772,Nux,6.1
29138,11403772,Anoxemia,6.0
29140,11403772,Sniper Elite Nazi Zombie Army 2,6.0
29142,11403772,Robot Rescue Revolution,5.6
29144,11403772,Endless Space,5.6
29146,11403772,Ionball 2  Ionstorm,5.6
29148,11403772,Rising Storm/Red Orchestra 2 Multiplayer,5.4
29150,11403772,F.E.A.R. 3,5.4
29152,11403772,The Darkness II,5.2
29154,11403772,Divinity II Developer's Cut,5.1
29156,11403772,Brtal Legend,5.1
29158,11403772,Magicka Wizard Wars,5.0
29160,11403772,Worms Revolution,5.0
29162,11403772,Batman Arkham Asylum GOTY Edition,5.0
29164,11403772,QuestRun,4.9
29166,11403772,SUPER DISTRO,4.8
29168,11403772,Card Hunter,4.8
29170,11403772,Goodbye Deponia,4.8
29172,11403772,Skyborn,4.8
29174,11403772,X-Blades,4.7
29176,11403772,Mercenary Kings,4.6
29178,11403772,Medal of Honor(TM) Single Player,4.5
29180,11403772,Bionic Dues,4.5
29182,11403772,Pixel Puzzles Japan,4.4
29184,11403772,SpeedRunners,4.4
29186,11403772,Ravaged Zombie Apocalypse,4.3
29188,11403772,Lucius,4.3
29190,11403772,Ironclad Tactics,4.3
29192,11403772,BEEP,4.2
29194,11403772,Left 4 Dead,4.2
29196,11403772,"Warhammer 40,000 Dawn of War II",4.2
29198,11403772,Napoleon Total War,4.2
29200,11403772,Magicka,4.2
29202,11403772,Primal Carnage Extinction,4.2
29204,11403772,Screencheat,4.1
29206,11403772,Not The Robots,4.1
29208,11403772,ORION Prelude,4.1
29210,11403772,Enemy Mind,4.1
29212,11403772,No More Room in Hell,4.0
29214,11403772,"Sir, You Are Being Hunted",4.0
29216,11403772,Platypus II,4.0
29218,11403772,Freedom Planet,4.0
29220,11403772,Mark of the Ninja,3.9
29222,11403772,Syberia,3.8
29224,11403772,Half-Life 2 Episode One,3.8
29226,11403772,Smashball,3.7
29228,11403772,Giana Sisters Twisted Dreams,3.7
29230,11403772,Coffin Dodgers,3.7
29232,11403772,Overcast - Walden and the Werewolf,3.7
29234,11403772,Chaos on Deponia,3.5
29236,11403772,Outland,3.4
29238,11403772,Killing Floor,3.4
29240,11403772,Beatbuddy Tale of the Guardians,3.4
29242,11403772,Prison Architect,3.4
29244,11403772,LUFTRAUSERS,3.3
29246,11403772,Shadow Warrior Classic Redux,3.3
29248,11403772,Medal of Honor(TM) Multiplayer,3.3
29250,11403772,Humanity Asset,3.2
29252,11403772,Batman Arkham City GOTY,3.2
29254,11403772,Red Faction Guerrilla Steam Edition,3.2
29256,11403772,Particula,3.1
29258,11403772,Sanctum 2,3.1
29260,11403772,The Bridge,3.1
29262,11403772,Europa Universalis III,3.0
29264,11403772,The Incredible Adventures of Van Helsing II,3.0
29266,11403772,Insurgency,3.0
29268,11403772,Terraria,3.0
29270,11403772,Company of Heroes 2,2.9
29272,11403772,Super Meat Boy,2.9
29274,11403772,GRID 2,2.9
29276,11403772,Pixel Piracy,2.9
29278,11403772,Dust An Elysian Tail,2.9
29280,11403772,"Warhammer 40,000 Dawn of War - Game of the Year Edition",2.8
29282,11403772,Coin Crypt,2.8
29284,11403772,Heavy Fire Afghanistan,2.8
29286,11403772,Zero Gear,2.8
29288,11403772,Kidnapped,2.8
29290,11403772,Divinity Original Sin Enhanced Edition,2.8
29292,11403772,Magic 2014 ,2.7
29294,11403772,BioShock 2,2.7
29296,11403772,Sonic & All-Stars Racing Transformed,2.6
29298,11403772,Orcs Must Die! 2,2.6
29300,11403772,"Cook, Serve, Delicious!",2.6
29302,11403772,"Warhammer 40,000 Space Marine",2.6
29304,11403772,Guardians of Middle-earth,2.5
29306,11403772,Risen,2.5
29308,11403772,Shank 2,2.5
29310,11403772,Strike Suit Zero,2.5
29312,11403772,Prime World Defenders,2.4
29314,11403772,PAYDAY The Heist,2.4
29316,11403772,Thief,2.4
29318,11403772,Electronic Super Joy,2.4
29320,11403772,Costume Quest,2.3
29322,11403772,Moonrise,2.3
29324,11403772,Tower of Guns,2.3
29326,11403772,MURDERED SOUL SUSPECT,2.3
29328,11403772,Two Worlds Epic Edition,2.3
29330,11403772,Guns of Icarus Online,2.3
29332,11403772,Defense Grid The Awakening,2.2
29334,11403772,Alien Breed Impact,2.2
